step,x,y,energy,coverage_pct,action
0,0,0,400,0.714286,START
1,0,1,399,1.000000,MOVE
2,1,1,398,1.428571,MOVE
3,2,1,397,1.857143,MOVE
4,3,1,396,2.428571,MOVE
5,4,1,395,3.000000,MOVE
6,5,1,394,3.428571,MOVE
7,5,2,393,3.714286,MOVE
8,5,3,392,4.285714,MOVE
9,4,3,391,4.571429,MOVE
10,4,4,390,4.857143,MOVE
11,3,4,389,5.142857,MOVE
12,2,4,388,5.428571,MOVE
13,2,5,387,5.714286,MOVE
14,2,6,386,6.285714,MOVE
15,2,7,385,7.000000,MOVE
16,2,8,384,7.428571,MOVE
17,2,9,383,8.142857,MOVE
18,2,10,382,8.714286,MOVE
19,2,11,381,9.285714,MOVE
20,2,12,380,9.714286,MOVE
21,2,13,379,10.428571,MOVE
22,2,14,378,11.000000,MOVE
23,2,15,377,11.714286,MOVE
24,1,15,376,11.857143,MOVE
25,1,16,375,12.142857,MOVE
26,1,17,374,12.428571,MOVE
27,1,18,373,13.000000,MOVE
28,1,19,372,13.571429,MOVE
29,1,20,371,13.857143,MOVE
30,1,21,370,14.285714,MOVE
31,1,22,369,14.857143,MOVE
32,1,23,368,15.142857,MOVE
33,1,24,367,15.714286,MOVE
34,1,25,366,16.285714,MOVE
35,1,26,365,16.857143,MOVE
36,1,27,364,17.142857,MOVE
37,1,28,363,17.428571,MOVE
38,2,28,362,17.714286,MOVE
39,3,28,361,18.000000,MOVE
40,4,28,360,18.428571,MOVE
41,5,28,359,18.714286,MOVE
42,5,27,358,19.142857,MOVE
43,5,26,357,19.714286,MOVE
44,5,25,356,20.285714,MOVE
45,5,24,355,20.714286,MOVE
46,5,23,354,21.285714,MOVE
47,5,22,353,21.857143,MOVE
48,5,21,352,22.428571,MOVE
49,5,20,351,22.714286,MOVE
50,5,19,350,23.142857,MOVE
51,5,18,349,23.714286,MOVE
52,5,17,348,24.000000,MOVE
53,6,17,347,24.428571,MOVE
54,7,17,346,24.857143,MOVE
55,7,16,345,25.285714,MOVE
56,7,15,344,25.571429,MOVE
57,7,14,343,26.142857,MOVE
58,7,13,342,26.857143,MOVE
59,7,12,341,27.428571,MOVE
60,7,11,340,28.000000,MOVE
61,7,10,339,28.571429,MOVE
62,7,9,338,29.142857,MOVE
63,7,8,337,29.571429,MOVE
64,7,7,336,30.142857,MOVE
65,7,6,335,30.857143,MOVE
66,7,5,334,31.000000,MOVE
67,8,5,333,31.428571,MOVE
68,9,5,332,31.857143,MOVE
69,9,4,331,32.142857,MOVE
70,10,4,330,32.571429,MOVE
71,11,4,329,33.142857,MOVE
72,12,4,328,33.571429,MOVE
73,12,5,327,33.714286,MOVE
74,13,5,326,33.857143,MOVE
75,12,5,325,33.857143,MOVE
76,12,6,324,34.142857,MOVE
77,11,6,323,34.428571,MOVE
78,11,7,322,34.714286,MOVE
79,11,8,321,35.000000,MOVE
80,11,9,320,35.428571,MOVE
81,12,9,319,35.714286,MOVE
82,13,9,318,36.142857,MOVE
83,14,9,317,36.857143,MOVE
84,15,9,316,37.285714,MOVE
85,15,8,315,37.571429,MOVE
86,16,8,314,38.000000,MOVE
87,16,7,313,38.285714,MOVE
88,17,7,312,38.714286,MOVE
89,18,7,311,39.428571,MOVE
90,19,7,310,39.857143,MOVE
91,19,6,309,40.142857,MOVE
92,19,5,308,40.571429,MOVE
93,19,4,307,41.142857,MOVE
94,19,3,306,41.428571,MOVE
95,19,2,305,42.000000,MOVE
96,19,1,304,42.285714,MOVE
97,18,1,303,42.571429,MOVE
98,17,1,302,43.000000,MOVE
99,16,1,301,43.285714,MOVE
100,16,2,300,43.571429,MOVE
101,16,3,299,43.714286,MOVE
102,16,2,298,43.714286,MOVE
103,16,1,297,43.714286,MOVE
104,16,0,296,43.857143,MOVE
105,15,0,295,44.000000,MOVE
106,14,0,294,44.285714,MOVE
107,13,0,293,44.714286,MOVE
108,12,0,292,45.000000,MOVE
109,11,0,291,45.000000,MOVE
110,11,1,290,45.142857,MOVE
111,11,2,289,45.142857,MOVE
112,11,3,288,45.142857,MOVE
113,10,3,287,45.142857,MOVE
114,9,3,286,45.285714,MOVE
115,8,3,285,45.428571,MOVE
116,8,2,284,45.571429,MOVE
117,8,1,283,45.714286,MOVE
118,8,2,282,45.714286,MOVE
119,8,3,281,45.714286,MOVE
120,9,3,280,45.714286,MOVE
121,9,4,279,45.714286,MOVE
122,9,5,278,45.714286,MOVE
123,9,6,277,45.714286,MOVE
124,9,7,276,45.714286,MOVE
125,9,8,275,45.714286,MOVE
126,9,9,274,45.714286,MOVE
127,9,10,273,45.857143,MOVE
128,9,11,272,46.000000,MOVE
129,9,12,271,46.285714,MOVE
130,9,13,270,46.285714,MOVE
131,10,13,269,46.714286,MOVE
132,10,12,268,46.857143,MOVE
